Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Country
won,85 runs,lost,1st,v India,Kolkata,3 Jan 2013,Pakistan
lost,85 runs,won,2nd,v Pakistan,Kolkata,3 Jan 2013,India
lost,10 runs,lost,2nd,v India,Delhi,6 Jan 2013,Pakistan
won,10 runs,won,1st,v Pakistan,Delhi,6 Jan 2013,India
lost,107 runs,lost,2nd,v Australia,Melbourne,11 Jan 2013,SriLanka
won,107 runs,won,1st,v Sri Lanka,Melbourne,11 Jan 2013,Australia
lost,9 runs,lost,2nd,v England,Rajkot,11 Jan 2013,India
won,9 runs,won,1st,v India,Rajkot,11 Jan 2013,England
won,8 wickets,won,2nd,v Australia,Adelaide,13 Jan 2013,SriLanka
lost,8 wickets,lost,1st,v Sri Lanka,Adelaide,13 Jan 2013,Australia
won,127 runs,won,1st,v England,Kochi,15 Jan 2013,India
lost,127 runs,lost,2nd,v India,Kochi,15 Jan 2013,England
won,4 wickets,lost,2nd,v Australia,Brisbane,18 Jan 2013,SriLanka
lost,4 wickets,won,1st,v Sri Lanka,Brisbane,18 Jan 2013,Australia
won,7 wickets,won,2nd,v England,Ranchi,19 Jan 2013,India
lost,7 wickets,lost,1st,v India,Ranchi,19 Jan 2013,England
lost,1 wickets,lost,1st,v New Zealand,Paarl,19 Jan 2013,SouthAfrica
won,1 wickets,won,2nd,v South Africa,Paarl,19 Jan 2013,Newzealad
n/r,-,lost,2nd,v Australia,Sydney,20 Jan 2013,SriLanka
n/r,-,won,1st,v Sri Lanka,Sydney,20 Jan 2013,Australia
lost,27 runs,won,2nd,v New Zealand,Kimberley,22 Jan 2013,SouthAfrica
won,27 runs,lost,1st,v South Africa,Kimberley,22 Jan 2013,Newzealad
lost,32 runs,won,2nd,v Australia,Hobart,23 Jan 2013,SriLanka
won,32 runs,lost,1st,v Sri Lanka,Hobart,23 Jan 2013,Australia
won,5 wickets,won,2nd,v England,Mohali,23 Jan 2013,India
lost,5 wickets,lost,1st,v India,Mohali,23 Jan 2013,England
won,1 wickets,lost,2nd,v New Zealand,Potchefstroom,25 Jan 2013,SouthAfrica
lost,1 wickets,won,1st,v South Africa,Potchefstroom,25 Jan 2013,Newzealad
lost,7 wickets,lost,1st,v England,Dharamsala,27 Jan 2013,India
won,7 wickets,won,2nd,v India,Dharamsala,27 Jan 2013,England
